,customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,support_calls,churn,avg_charge_per_month,high_support_calls,customer_segment
9065,9058.0,34.0,46.12,1568.08,Two year,Debit,Fiber,Yes,No,1.0,No,46.12,0,Medium
9066,9059.0,61.0,74.92,4570.12,Month-to-month,Cash,Fiber,No,No,2.0,No,74.92,0,Long
9067,9060.0,72.0,81.95,5900.4,One year,Credit,Unknown,No,Yes,1.0,Yes,81.94999999999999,0,Long
9068,9061.0,71.0,47.44,3368.24,One year,Credit,Fiber,No,No,0.0,No,47.44,0,Long
9069,9062.0,70.0,102.68,7187.6,Month-to-month,UPI,DSL,No,Yes,0.0,Yes,102.68,0,Long
9070,9063.0,11.0,36.43,400.73,Two year,Cash,Fiber,No,Yes,1.0,No,36.43,0,New
9071,9064.0,63.0,20.08,1265.04,Month-to-month,Debit,Fiber,No,Yes,0.0,No,20.08,0,Long
9078,9065.0,21.0,115.24,2420.04,Month-to-month,Cash,Unknown,Yes,No,1.0,No,115.24,0,Medium
9079,9066.0,3.0,59.16,177.48,Two year,UPI,Unknown,Yes,Yes,3.0,Yes,59.16,0,New
9080,9067.0,10.0,115.75,1157.5,Month-to-month,Credit,Unknown,No,No,1.0,Yes,115.75,0,New
9081,9068.0,27.0,47.79,1290.33,One year,UPI,Fiber,No,No,1.0,Yes,47.79,0,Medium
9082,9069.0,12.0,26.34,316.08,Month-to-month,UPI,DSL,Yes,No,2.0,No,26.34,0,New
9083,9070.0,7.0,97.25,680.75,Month-to-month,UPI,Fiber,No,Yes,0.0,Yes,97.25,0,New
9084,9071.0,17.0,103.58,1760.86,Month-to-month,UPI,DSL,Yes,No,2.0,No,103.58,0,Medium
9085,9072.0,65.0,69.21,4498.65,Month-to-month,Credit,DSL,Yes,No,3.0,No,69.21,0,Long
9086,9073.0,64.0,27.39,1752.96,One year,Credit,Unknown,No,Yes,2.0,No,27.39,0,Long
9087,9074.0,26.0,85.41,2220.66,Month-to-month,Credit,DSL,No,No,2.0,No,85.41,0,Medium
9088,9075.0,15.0,38.21,573.15,One year,Credit,Fiber,No,No,2.0,No,38.21,0,Medium
9089,9076.0,33.0,104.94,3463.02,Month-to-month,Debit,Fiber,Yes,No,3.0,Yes,104.94,0,Medium
9090,9077.0,62.0,47.4,2938.8,One year,Cash,Fiber,Yes,Yes,0.0,No,47.400000000000006,0,Long
9091,9078.0,47.0,104.77,4924.19,Two year,Debit,Fiber,No,Yes,1.0,No,104.77,0,Long
9092,9079.0,35.0,62.69,2194.15,Month-to-month,UPI,Fiber,No,No,0.0,No,62.690000000000005,0,Medium
9093,9080.0,65.0,79.65,5177.25,Two year,UPI,Fiber,No,No,2.0,No,79.65,0,Long
9094,9081.0,72.0,98.96,7125.12,Month-to-month,UPI,DSL,Yes,Yes,2.0,No,98.96,0,Long
9095,9082.0,25.0,24.04,601.0,Month-to-month,UPI,Fiber,No,No,1.0,Yes,24.04,0,Medium
9096,9083.0,57.0,102.12,5820.84,Month-to-month,Debit,Fiber,No,No,2.0,Yes,102.12,0,Long
9097,9084.0,32.0,33.86,1083.52,Month-to-month,Credit,Fiber,No,Yes,0.0,Yes,33.86,0,Medium
9098,9085.0,63.0,55.84,3517.92,Month-to-month,UPI,Fiber,No,No,2.0,No,55.84,0,Long
9099,9086.0,12.0,67.28,807.36,Two year,Debit,Fiber,No,Yes,3.0,No,67.28,0,New
9100,9087.0,63.0,109.54,6901.02,One year,Debit,DSL,No,No,2.0,No,109.54,0,Long
9101,9088.0,1.0,22.24,22.24,Month-to-month,UPI,DSL,No,Yes,3.0,Yes,22.24,0,New
9102,9089.0,51.0,75.92,3871.92,One year,UPI,Unknown,Yes,Yes,1.0,No,75.92,0,Long
9103,9090.0,70.0,84.25,5897.5,Month-to-month,Debit,DSL,No,Yes,1.0,Yes,84.25,0,Long
9104,9091.0,8.0,51.66,413.28,Month-to-month,Cash,Fiber,No,No,2.0,No,51.66,0,New
9105,9092.0,68.0,49.05,3335.4,One year,Debit,Fiber,No,Yes,0.0,No,49.050000000000004,0,Long
9106,9093.0,5.0,69.05,345.25,Month-to-month,Cash,DSL,Yes,No,0.0,No,69.05,0,New
9107,9094.0,39.0,38.71,1509.69,One year,UPI,Fiber,No,Yes,3.0,No,38.71,0,Long
9108,9095.0,23.0,66.81,1536.63,Month-to-month,Credit,Fiber,No,Yes,0.0,No,66.81,0,Medium
9109,9096.0,68.0,96.5,6562.0,One year,Credit,Fiber,No,No,3.0,No,96.5,0,Long
9110,9097.0,52.0,104.54,5436.08,One year,Cash,Fiber,No,No,2.0,No,104.53999999999999,0,Long
9111,9098.0,4.0,58.52,234.08,Month-to-month,UPI,Fiber,No,Yes,2.0,Yes,58.52,0,New
9112,9099.0,47.0,81.73,3841.31,Month-to-month,UPI,DSL,Yes,No,0.0,Yes,81.73,0,Long
9113,9100.0,21.0,20.0,420.0,Month-to-month,Cash,Fiber,No,Yes,1.0,No,20.0,0,Medium
9114,9101.0,56.0,75.04,4202.24,Month-to-month,Credit,DSL,No,No,3.0,No,75.03999999999999,0,Long
9115,9102.0,66.0,117.52,7756.32,Month-to-month,Debit,DSL,Yes,No,1.0,No,117.52,0,Long
9116,9103.0,59.0,51.23,3022.57,Month-to-month,Cash,Fiber,No,No,1.0,No,51.230000000000004,0,Long
9117,9104.0,7.0,79.48,556.36,One year,UPI,DSL,No,No,2.0,No,79.48,0,New
9118,9105.0,49.0,96.23,4715.27,Month-to-month,UPI,DSL,Yes,Yes,5.0,No,96.23,1,Long
9119,9106.0,16.0,80.89,1294.24,Month-to-month,Credit,Fiber,No,No,1.0,Yes,80.89,0,Medium
9120,9107.0,17.0,61.85,1051.45,Month-to-month,Cash,Fiber,Yes,No,1.0,No,61.85,0,Medium
9121,9108.0,34.0,35.26,1198.84,Month-to-month,Cash,DSL,Yes,No,4.0,No,35.26,1,Medium
9122,9109.0,33.0,66.37,2190.21,Two year,Cash,Fiber,No,No,0.0,No,66.37,0,Medium
9123,9110.0,26.0,49.48,1286.48,One year,UPI,Fiber,Yes,Yes,1.0,No,49.480000000000004,0,Medium
9124,9111.0,66.0,89.59,5912.94,Month-to-month,Debit,DSL,No,No,3.0,Yes,89.58999999999999,0,Long
9125,9112.0,63.0,64.19,4043.97,One year,Cash,DSL,No,Yes,1.0,No,64.19,0,Long
9126,9113.0,41.0,104.99,4304.59,One year,Debit,Fiber,No,Yes,0.0,No,104.99000000000001,0,Long
9127,9114.0,58.0,39.33,2281.14,One year,UPI,Fiber,No,Yes,0.0,No,39.33,0,Long
9128,9115.0,10.0,61.77,617.7,Month-to-month,Debit,Fiber,No,No,2.0,No,61.77,0,New
9129,9116.0,15.0,75.75,1136.25,Two year,Debit,Fiber,Yes,No,0.0,No,75.75,0,Medium
9130,9117.0,42.0,32.6,1369.2,One year,Debit,DSL,No,Yes,4.0,Yes,32.6,1,Long
9131,9118.0,57.0,78.79,4491.03,Month-to-month,UPI,Fiber,Yes,No,2.0,No,78.78999999999999,0,Long
9132,9119.0,17.0,49.09,834.53,Month-to-month,UPI,DSL,Yes,Yes,0.0,Yes,49.089999999999996,0,Medium
9133,9120.0,60.0,42.95,2577.0,Month-to-month,UPI,DSL,No,No,2.0,No,42.95,0,Long
9134,9121.0,9.0,34.19,307.71,Month-to-month,Debit,DSL,Yes,No,5.0,No,34.19,1,New
9135,9122.0,36.0,54.99,1979.64,Two year,Credit,Fiber,Yes,Yes,2.0,No,54.99,0,Medium
9136,9123.0,36.0,112.9,4064.4,One year,Credit,DSL,No,No,2.0,No,112.9,0,Medium
9137,9124.0,48.0,23.1,1108.8,Month-to-month,Credit,DSL,Yes,No,1.0,No,23.099999999999998,0,Long
9138,9125.0,51.0,105.22,5366.22,Month-to-month,Debit,Fiber,Yes,Yes,2.0,No,105.22,0,Long
9139,9126.0,70.0,59.74,4181.8,Month-to-month,Credit,DSL,No,No,1.0,No,59.74,0,Long
9140,9127.0,68.0,76.16,5178.88,Month-to-month,UPI,Fiber,No,No,1.0,No,76.16,0,Long
9141,9128.0,22.0,71.28,1568.16,Month-to-month,Debit,DSL,No,No,2.0,No,71.28,0,Medium
9142,9129.0,6.0,112.57,675.42,One year,Cash,DSL,No,Yes,2.0,No,112.57,0,New
9143,9130.0,26.0,97.01,2522.26,One year,Credit,DSL,No,No,0.0,No,97.01,0,Medium
9144,9131.0,3.0,118.48,355.44,Two year,Debit,Fiber,No,No,5.0,Yes,118.48,1,New
9145,9132.0,52.0,99.44,5170.88,One year,Cash,DSL,Yes,No,1.0,No,99.44,0,Long
9146,9133.0,60.0,49.59,2975.4,Two year,Debit,DSL,Yes,Yes,0.0,No,49.59,0,Long
9147,9134.0,63.0,116.29,7326.27,One year,Cash,Fiber,No,No,2.0,Yes,116.29,0,Long
9148,9135.0,65.0,118.36,7693.4,One year,UPI,DSL,Yes,No,1.0,No,118.36,0,Long
9149,9136.0,52.0,32.31,1680.12,One year,Debit,DSL,Yes,No,2.0,No,32.309999999999995,0,Long
9150,9137.0,14.0,110.1,1541.4,Two year,UPI,DSL,No,No,0.0,No,110.10000000000001,0,Medium
9151,9138.0,72.0,86.42,6222.24,Month-to-month,UPI,Fiber,No,No,5.0,No,86.42,1,Long
9152,9139.0,68.0,112.2,7629.6,One year,Cash,DSL,No,No,2.0,No,112.2,0,Long
9153,9140.0,28.0,111.57,3123.96,Month-to-month,Credit,Fiber,No,Yes,2.0,Yes,111.57000000000001,0,Medium
9154,9141.0,71.0,109.14,7748.94,Month-to-month,Cash,Fiber,No,No,4.0,Yes,109.14,1,Long
9155,9142.0,10.0,108.53,1085.3,Month-to-month,Credit,DSL,No,No,5.0,Yes,108.53,1,New
9156,9143.0,57.0,31.76,1810.32,Month-to-month,Cash,Fiber,Yes,No,1.0,No,31.759999999999998,0,Long
9157,9144.0,66.0,34.35,2267.1,Month-to-month,Debit,DSL,Yes,Yes,3.0,No,34.35,0,Long
9158,9145.0,50.0,31.78,1589.0,One year,Credit,Fiber,No,No,1.0,No,31.78,0,Long
9159,9146.0,14.0,29.1,407.4,Month-to-month,Debit,DSL,Yes,Yes,0.0,No,29.099999999999998,0,Medium
9160,9147.0,16.0,55.33,885.28,One year,Cash,DSL,No,No,0.0,No,55.33,0,Medium
9161,9148.0,54.0,88.4,4773.6,Two year,UPI,Fiber,No,No,3.0,No,88.4,0,Long
9162,9149.0,43.0,55.47,2385.21,One year,Cash,DSL,No,Yes,1.0,No,55.47,0,Long
9163,9150.0,42.0,92.03,3865.26,Month-to-month,Debit,DSL,No,No,1.0,Yes,92.03,0,Long
9164,9151.0,22.0,102.03,2244.66,One year,Cash,Unknown,No,No,1.0,No,102.02999999999999,0,Medium
9165,9152.0,68.0,86.62,5890.16,Month-to-month,UPI,DSL,Yes,No,2.0,No,86.62,0,Long
9166,9153.0,19.0,66.51,1263.69,Month-to-month,UPI,Fiber,Yes,No,3.0,No,66.51,0,Medium
9167,9154.0,66.0,49.55,3270.3,Month-to-month,Cash,DSL,No,Yes,1.0,Yes,49.550000000000004,0,Long
9168,9155.0,39.0,32.44,1265.16,Two year,Cash,Fiber,Yes,No,5.0,No,32.440000000000005,1,Long
9169,9156.0,19.0,69.37,1318.03,One year,Debit,Fiber,No,Yes,0.0,No,69.37,0,Medium
9170,9157.0,16.0,91.96,1471.36,One year,UPI,Unknown,No,Yes,3.0,Yes,91.96,0,Medium
9171,9158.0,54.0,74.82,4040.28,Month-to-month,Credit,DSL,No,No,0.0,No,74.82000000000001,0,Long
9172,9159.0,25.0,92.15,2303.75,Month-to-month,Debit,DSL,No,Yes,3.0,No,92.15,0,Medium
9173,9160.0,18.0,53.52,963.36,Two year,Credit,Fiber,No,No,2.0,No,53.52,0,Medium
9174,9161.0,23.0,26.68,613.64,Month-to-month,UPI,DSL,Yes,Yes,2.0,No,26.68,0,Medium
9175,9162.0,11.0,97.11,1068.21,Month-to-month,UPI,DSL,Yes,No,2.0,No,97.11,0,New
9176,9163.0,39.0,41.97,1636.83,Month-to-month,Debit,Fiber,No,No,0.0,No,41.97,0,Long
9177,9164.0,68.0,81.63,5550.84,Month-to-month,UPI,Fiber,No,Yes,1.0,No,81.63,0,Long
9178,9165.0,25.0,100.43,2510.75,Month-to-month,Credit,Fiber,No,Yes,0.0,Yes,100.43,0,Medium
9179,9166.0,63.0,33.91,2136.33,Month-to-month,Cash,DSL,No,No,2.0,No,33.91,0,Long
9180,9167.0,30.0,79.85,2395.5,Two year,Debit,DSL,No,No,1.0,No,79.85,0,Medium
9181,9168.0,45.0,88.94,4002.3,One year,Cash,Fiber,No,No,2.0,Yes,88.94,0,Long
9182,9169.0,61.0,94.65,5773.65,One year,Cash,Fiber,No,No,1.0,No,94.64999999999999,0,Long
9183,9170.0,51.0,34.77,1773.27,One year,Debit,Fiber,No,Yes,1.0,No,34.77,0,Long
9184,9171.0,9.0,102.51,922.59,Two year,Credit,Unknown,No,No,0.0,No,102.51,0,New
9185,9172.0,2.0,29.41,58.82,One year,UPI,DSL,No,No,1.0,No,29.41,0,New
9186,9173.0,5.0,71.96,359.8,Month-to-month,UPI,Unknown,No,Yes,2.0,Yes,71.96000000000001,0,New
9187,9174.0,62.0,64.34,3989.08,Month-to-month,Debit,Unknown,No,No,0.0,No,64.34,0,Long
9188,9175.0,69.0,42.18,2910.42,Two year,Credit,DSL,No,No,2.0,No,42.18,0,Long
9189,9176.0,52.0,50.19,2609.88,One year,Debit,Fiber,No,No,2.0,No,50.190000000000005,0,Long
9190,9177.0,5.0,36.44,182.2,Month-to-month,Debit,DSL,Yes,No,1.0,No,36.44,0,New
9191,9178.0,59.0,62.57,3691.63,Month-to-month,UPI,Fiber,Yes,No,0.0,No,62.57,0,Long
9192,9179.0,68.0,23.55,1601.4,Two year,Debit,DSL,No,Yes,3.0,No,23.55,0,Long
9193,9180.0,9.0,108.89,980.01,Two year,Credit,DSL,No,No,1.0,No,108.89,0,New
9194,9181.0,22.0,36.35,799.7,Month-to-month,Credit,Fiber,Yes,No,0.0,Yes,36.35,0,Medium
9195,9182.0,27.0,108.6,2932.2,Two year,Credit,DSL,No,No,3.0,Yes,108.6,0,Medium
9196,9183.0,10.0,106.36,1063.6,Month-to-month,Credit,Unknown,No,Yes,2.0,Yes,106.35999999999999,0,New
9197,9184.0,61.0,65.17,3975.37,Month-to-month,UPI,Fiber,No,No,0.0,No,65.17,0,Long
9198,9185.0,51.0,69.77,3558.27,Month-to-month,UPI,Fiber,No,Yes,3.0,Yes,69.77,0,Long
9199,9186.0,10.0,50.19,501.9,Two year,UPI,Fiber,Yes,No,1.0,Yes,50.19,0,New
9200,9187.0,6.0,119.69,718.14,One year,UPI,DSL,Yes,No,2.0,Yes,119.69,0,New
9201,9188.0,62.0,87.08,5398.96,Month-to-month,Credit,DSL,No,No,1.0,Yes,87.08,0,Long
9202,9189.0,5.0,115.18,575.9,Month-to-month,Credit,Fiber,No,Yes,1.0,No,115.17999999999999,0,New
9203,9190.0,70.0,61.48,4303.6,Month-to-month,Debit,Unknown,Yes,No,2.0,No,61.480000000000004,0,Long
9204,9191.0,63.0,108.3,6822.9,Month-to-month,Debit,Fiber,No,No,0.0,Yes,108.3,0,Long
9205,9192.0,56.0,64.82,3629.92,Month-to-month,UPI,DSL,No,Yes,1.0,No,64.82000000000001,0,Long
9206,9193.0,59.0,106.68,6294.12,One year,Debit,Unknown,Yes,No,2.0,No,106.67999999999999,0,Long
9207,9194.0,63.0,33.09,2084.67,Month-to-month,UPI,Unknown,Yes,No,1.0,No,33.09,0,Long
9208,9195.0,59.0,83.69,4937.71,Two year,UPI,Fiber,No,No,0.0,Yes,83.69,0,Long
9209,9196.0,51.0,87.87,4481.37,Month-to-month,UPI,Unknown,No,No,3.0,Yes,87.87,0,Long
9210,9197.0,50.0,85.62,4281.0,One year,Cash,Fiber,No,Yes,1.0,No,85.62,0,Long
9211,9198.0,4.0,64.7,258.8,One year,Debit,Fiber,No,No,1.0,No,64.7,0,New
9212,9199.0,48.0,88.39,4242.72,Month-to-month,Debit,DSL,No,No,1.0,Yes,88.39,0,Long
9213,9200.0,32.0,43.95,1406.4,Month-to-month,UPI,Fiber,Yes,No,1.0,No,43.95,0,Medium
9214,9201.0,51.0,79.58,4058.58,Month-to-month,Credit,DSL,No,Yes,0.0,No,79.58,0,Long
9215,9202.0,52.0,75.42,3921.84,Two year,Cash,DSL,Yes,Yes,2.0,No,75.42,0,Long
9216,9203.0,34.0,51.83,1762.22,Month-to-month,Debit,Fiber,No,No,1.0,No,51.83,0,Medium
9217,9204.0,36.0,97.89,3524.04,Month-to-month,Credit,Fiber,Yes,No,2.0,Yes,97.89,0,Medium
9218,9205.0,70.0,28.09,1966.3,Two year,UPI,DSL,No,Yes,2.0,No,28.09,0,Long
9219,9206.0,43.0,37.14,1597.02,Two year,UPI,Fiber,Yes,Yes,5.0,Yes,37.14,1,Long
9220,9207.0,16.0,67.12,1073.92,Month-to-month,Debit,DSL,Yes,No,2.0,No,67.12,0,Medium
9221,9208.0,59.0,109.17,6441.03,One year,Debit,Unknown,Yes,Yes,0.0,No,109.17,0,Long
9222,9209.0,53.0,77.52,4108.56,Month-to-month,Cash,DSL,Yes,No,1.0,No,77.52000000000001,0,Long
9223,9210.0,19.0,104.21,1979.99,Month-to-month,Debit,Fiber,No,No,1.0,Yes,104.21,0,Medium
9224,9211.0,41.0,71.76,2942.16,Month-to-month,Cash,DSL,No,Yes,4.0,Yes,71.75999999999999,1,Long
9225,9212.0,47.0,98.55,4631.85,Month-to-month,UPI,Fiber,No,No,0.0,No,98.55000000000001,0,Long
9226,9213.0,54.0,52.58,2839.32,One year,Credit,Fiber,No,Yes,1.0,No,52.580000000000005,0,Long
9227,9214.0,55.0,101.51,5583.05,Month-to-month,Credit,DSL,No,Yes,2.0,Yes,101.51,0,Long
9228,9215.0,19.0,60.17,1143.23,Month-to-month,Cash,Fiber,No,Yes,0.0,No,60.17,0,Medium
9229,9216.0,62.0,75.88,4704.56,One year,Cash,Fiber,No,No,2.0,No,75.88000000000001,0,Long
9230,9217.0,59.0,37.59,2217.81,Month-to-month,Debit,Fiber,Yes,Yes,0.0,Yes,37.589999999999996,0,Long
9231,9218.0,65.0,112.04,7282.6,One year,Debit,DSL,Yes,No,2.0,No,112.04,0,Long
9232,9219.0,68.0,90.15,6130.2,Month-to-month,Debit,Fiber,No,No,2.0,Yes,90.14999999999999,0,Long
9233,9220.0,28.0,105.89,2964.92,Month-to-month,Credit,Fiber,No,No,2.0,Yes,105.89,0,Medium
9234,9221.0,18.0,40.79,734.22,Month-to-month,Debit,Fiber,No,No,2.0,Yes,40.79,0,Medium
9235,9222.0,26.0,26.77,696.02,Month-to-month,Debit,Unknown,Yes,No,0.0,No,26.77,0,Medium
9236,9223.0,19.0,53.72,1020.68,Month-to-month,UPI,Unknown,Yes,No,1.0,No,53.72,0,Medium
9237,9224.0,55.0,71.67,3941.85,Month-to-month,Cash,Fiber,No,No,2.0,No,71.67,0,Long
9238,9225.0,57.0,100.24,5713.68,Month-to-month,Debit,Fiber,No,No,1.0,Yes,100.24000000000001,0,Long
9239,9226.0,6.0,59.77,358.62,Month-to-month,UPI,Fiber,No,No,2.0,Yes,59.77,0,New
9240,9227.0,1.0,47.0,47.0,Month-to-month,Credit,Fiber,No,No,1.0,Yes,47.0,0,New
9241,9228.0,8.0,57.25,458.0,Month-to-month,Debit,DSL,Yes,No,0.0,No,57.25,0,New
9242,9229.0,51.0,90.36,4608.36,One year,Credit,DSL,No,No,2.0,No,90.36,0,Long
9243,9230.0,25.0,53.62,1340.5,Month-to-month,Credit,Fiber,No,Yes,4.0,Yes,53.62,1,Medium
9244,9231.0,47.0,117.92,5542.24,Month-to-month,Credit,Fiber,No,No,1.0,Yes,117.92,0,Long
9245,9232.0,55.0,37.5,2062.5,Month-to-month,Credit,Unknown,No,Yes,3.0,Yes,37.5,0,Long
9246,9233.0,64.0,95.31,6099.84,One year,Cash,DSL,No,Yes,0.0,No,95.31,0,Long
9247,9234.0,10.0,78.92,789.2,One year,Credit,Fiber,Yes,Yes,1.0,No,78.92,0,New
9248,9235.0,56.0,43.31,2425.36,Month-to-month,UPI,DSL,No,Yes,0.0,No,43.31,0,Long
9249,9236.0,12.0,95.36,1144.32,Two year,UPI,DSL,No,Yes,4.0,Yes,95.36,1,New
9250,9237.0,33.0,64.75,2136.75,Two year,Credit,Fiber,No,Yes,1.0,Yes,64.75,0,Medium
9251,9238.0,71.0,88.24,6265.04,Month-to-month,Credit,DSL,No,No,1.0,Yes,88.24,0,Long
9252,9239.0,17.0,86.23,1465.91,Month-to-month,Cash,Fiber,Yes,No,2.0,No,86.23,0,Medium
9253,9240.0,61.0,31.06,1894.66,Month-to-month,Debit,DSL,Yes,No,0.0,No,31.060000000000002,0,Long
9254,9241.0,10.0,104.0,1040.0,One year,Credit,Fiber,Yes,No,1.0,Yes,104.0,0,New
9255,9242.0,31.0,88.15,2732.65,Month-to-month,UPI,Unknown,No,Yes,4.0,Yes,88.15,1,Medium
9256,9243.0,60.0,98.06,5883.6,Month-to-month,UPI,DSL,No,No,1.0,Yes,98.06,0,Long
9257,9244.0,70.0,64.78,4534.6,Two year,Cash,Fiber,Yes,No,4.0,No,64.78,1,Long
9258,9245.0,17.0,39.51,671.67,Month-to-month,UPI,DSL,No,No,0.0,No,39.51,0,Medium
9259,9246.0,50.0,52.62,2631.0,One year,UPI,DSL,Yes,Yes,1.0,Yes,52.62,0,Long
9260,9247.0,37.0,110.15,4075.55,One year,Credit,DSL,No,Yes,3.0,No,110.15,0,Long
9261,9248.0,62.0,113.8,7055.6,One year,Cash,DSL,No,No,2.0,No,113.80000000000001,0,Long
9262,9249.0,72.0,68.19,4909.68,Month-to-month,UPI,Fiber,Yes,Yes,1.0,No,68.19,0,Long
9263,9250.0,29.0,49.88,1446.52,Month-to-month,UPI,DSL,No,Yes,2.0,No,49.88,0,Medium
9264,9251.0,32.0,93.03,2976.96,One year,Cash,DSL,No,Yes,1.0,Yes,93.03,0,Medium
9265,9252.0,11.0,96.6,1062.6,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,96.6,0,New
9266,9253.0,6.0,101.55,609.3,Month-to-month,UPI,Fiber,Yes,Yes,2.0,No,101.55,0,New
9267,9254.0,35.0,23.11,808.85,Month-to-month,Debit,Unknown,Yes,No,1.0,Yes,23.11,0,Medium
9268,9255.0,33.0,20.97,692.01,Two year,Credit,DSL,Yes,Yes,2.0,No,20.97,0,Medium
9269,9256.0,18.0,55.72,1002.96,Two year,UPI,Unknown,No,Yes,1.0,No,55.72,0,Medium
9270,9257.0,37.0,35.25,1304.25,One year,UPI,Fiber,Yes,Yes,1.0,No,35.25,0,Long
9271,9258.0,13.0,100.5,1306.5,Two year,Credit,Fiber,No,Yes,1.0,No,100.5,0,Medium
9272,9259.0,64.0,73.28,4689.92,Month-to-month,UPI,Fiber,No,Yes,2.0,No,73.28,0,Long
9273,9260.0,1.0,102.53,102.53,Month-to-month,UPI,Fiber,Yes,Yes,2.0,Yes,102.53,0,New
9274,9261.0,63.0,37.69,2374.47,Month-to-month,Cash,Fiber,No,No,1.0,No,37.69,0,Long
9275,9262.0,34.0,82.72,2812.48,One year,UPI,Fiber,Yes,No,1.0,No,82.72,0,Medium
9276,9263.0,10.0,78.02,780.2,Two year,Debit,DSL,Yes,No,2.0,No,78.02000000000001,0,New
9277,9264.0,7.0,54.04,378.28,Month-to-month,Cash,DSL,No,Yes,3.0,Yes,54.04,0,New
9278,9265.0,56.0,71.71,4015.76,Month-to-month,UPI,Fiber,Yes,Yes,2.0,No,71.71000000000001,0,Long
9279,9266.0,37.0,78.9,2919.3,One year,UPI,Fiber,No,No,2.0,Yes,78.9,0,Long
9280,9267.0,29.0,108.95,3159.55,One year,Credit,Fiber,Yes,Yes,3.0,No,108.95,0,Medium
9281,9268.0,12.0,25.56,306.72,Month-to-month,Credit,Fiber,No,Yes,4.0,No,25.560000000000002,1,New
9282,9269.0,17.0,102.34,1739.78,Two year,Debit,DSL,Yes,No,2.0,No,102.34,0,Medium
9283,9270.0,48.0,118.02,5664.96,Month-to-month,Credit,Fiber,No,Yes,3.0,Yes,118.02,0,Long
9284,9271.0,26.0,93.18,2422.68,Month-to-month,Credit,Fiber,Yes,Yes,3.0,No,93.17999999999999,0,Medium
9285,9272.0,12.0,93.73,1124.76,Month-to-month,Debit,DSL,No,No,1.0,Yes,93.73,0,New
9286,9273.0,21.0,41.8,877.8,One year,UPI,DSL,No,No,3.0,No,41.8,0,Medium
9287,9274.0,42.0,72.31,3037.02,Two year,Credit,DSL,Yes,Yes,1.0,No,72.31,0,Long
9288,9275.0,61.0,90.59,5525.99,Two year,Credit,Fiber,No,Yes,2.0,Yes,90.59,0,Long
9289,9276.0,58.0,80.23,4653.34,One year,Debit,Unknown,Yes,No,1.0,No,80.23,0,Long
9290,9277.0,54.0,58.51,3159.54,Month-to-month,Credit,Fiber,No,Yes,4.0,Yes,58.51,1,Long
9291,9278.0,34.0,114.01,3876.34,Month-to-month,Cash,DSL,No,No,6.0,Yes,114.01,1,Medium
9292,9279.0,7.0,71.4,499.8,Two year,Credit,Fiber,Yes,No,1.0,No,71.4,0,New
9293,9280.0,35.0,116.99,4094.65,Month-to-month,UPI,Fiber,No,Yes,2.0,No,116.99000000000001,0,Medium
9294,9281.0,15.0,76.39,1145.85,Month-to-month,Debit,DSL,Yes,No,1.0,Yes,76.39,0,Medium
9295,9282.0,65.0,99.34,6457.1,One year,UPI,Fiber,No,No,0.0,No,99.34,0,Long
9296,9283.0,25.0,94.2,2355.0,Month-to-month,UPI,Fiber,No,Yes,4.0,Yes,94.2,1,Medium
9297,9284.0,59.0,86.08,5078.72,Month-to-month,UPI,DSL,Yes,No,1.0,Yes,86.08,0,Long
9298,9285.0,6.0,21.45,128.7,Month-to-month,Debit,Unknown,Yes,Yes,2.0,No,21.45,0,New
9299,9286.0,52.0,27.74,1442.48,Two year,Cash,Fiber,No,Yes,0.0,Yes,27.740000000000002,0,Long
9300,9287.0,21.0,78.15,1641.15,Two year,Credit,Fiber,No,No,1.0,No,78.15,0,Medium
9301,9288.0,71.0,111.18,7893.78,Month-to-month,UPI,DSL,No,No,2.0,Yes,111.17999999999999,0,Long
9302,9289.0,32.0,80.11,2563.52,Two year,Debit,Unknown,Yes,Yes,1.0,No,80.11,0,Medium
9303,9290.0,53.0,43.6,2310.8,Month-to-month,Credit,DSL,No,Yes,2.0,No,43.6,0,Long
9304,9291.0,59.0,52.02,3069.18,One year,Debit,Fiber,Yes,No,1.0,Yes,52.019999999999996,0,Long
9305,9292.0,69.0,82.32,5680.08,Month-to-month,UPI,DSL,No,No,2.0,Yes,82.32,0,Long
9306,9293.0,62.0,79.71,4942.02,One year,Debit,Fiber,Yes,Yes,0.0,No,79.71000000000001,0,Long
9307,9294.0,4.0,115.57,462.28,Two year,UPI,DSL,No,No,1.0,Yes,115.57,0,New
9308,9295.0,18.0,72.91,1312.38,Month-to-month,Debit,Fiber,No,Yes,0.0,Yes,72.91000000000001,0,Medium
9309,9296.0,56.0,55.5,3108.0,Two year,UPI,DSL,No,No,1.0,No,55.5,0,Long
9310,9297.0,24.0,72.5,1740.0,Month-to-month,Credit,DSL,No,No,0.0,No,72.5,0,Medium
9311,9298.0,66.0,98.62,6508.92,One year,Debit,DSL,Yes,Yes,1.0,No,98.62,0,Long
9312,9299.0,13.0,74.04,962.52,Month-to-month,Debit,DSL,No,Yes,0.0,No,74.03999999999999,0,Medium
9313,9300.0,62.0,52.61,3261.82,Two year,Credit,Fiber,No,Yes,4.0,No,52.61,1,Long
9314,9301.0,54.0,53.86,2908.44,Month-to-month,UPI,DSL,No,No,2.0,Yes,53.86,0,Long
